"Time stamp","System power generated | (kW)"
"Apr 7, 01:15 am",0
"Apr 7, 01:30 am",0
"Apr 7, 01:45 am",0
"Apr 7, 02:00 am",0
"Apr 7, 02:15 am",0
"Apr 7, 02:30 am",0
"Apr 7, 02:45 am",0
"Apr 7, 03:00 am",0
"Apr 7, 03:15 am",0
"Apr 7, 03:30 am",0
"Apr 7, 03:45 am",0
"Apr 7, 04:00 am",0
"Apr 7, 04:15 am",0
"Apr 7, 04:30 am",0
"Apr 7, 04:45 am",0
"Apr 7, 05:00 am",0
"Apr 7, 05:15 am",0
"Apr 7, 05:30 am",0
"Apr 7, 05:45 am",0
"Apr 7, 06:00 am",0
"Apr 7, 06:15 am",0
"Apr 7, 06:30 am",0
"Apr 7, 06:45 am",0
"Apr 7, 07:00 am",-0
"Apr 7, 07:15 am",0.018451
"Apr 7, 07:30 am",0.00738976
"Apr 7, 07:45 am",-0
"Apr 7, 08:00 am",0.00148121
"Apr 7, 08:15 am",0.0117524
"Apr 7, 08:30 am",0.00852659
"Apr 7, 08:45 am",0.0617215
"Apr 7, 09:00 am",0.0490254
"Apr 7, 09:15 am",0.0275262
"Apr 7, 09:30 am",0.0249258
"Apr 7, 09:45 am",0.0636325
"Apr 7, 10:00 am",0.0787406
"Apr 7, 10:15 am",0.117392
"Apr 7, 10:30 am",0.141207
"Apr 7, 10:45 am",0.212387
"Apr 7, 11:00 am",0.270762
"Apr 7, 11:15 am",0.264425
"Apr 7, 11:30 am",0.224478
"Apr 7, 11:45 am",0.209909
"Apr 7, 12:00 pm",0.29301
"Apr 7, 12:15 pm",0.026272
"Apr 7, 12:30 pm",0.373524
"Apr 7, 12:45 pm",0.316341
"Apr 7, 01:00 pm",0.439632
"Apr 7, 01:15 pm",0.358619
"Apr 7, 01:30 pm",0.290605
"Apr 7, 01:45 pm",0.188174
"Apr 7, 02:00 pm",0.124839
"Apr 7, 02:15 pm",0.105038
"Apr 7, 02:30 pm",0.167307
"Apr 7, 02:45 pm",0.201623
"Apr 7, 03:00 pm",0.146633
"Apr 7, 03:15 pm",0.139648
"Apr 7, 03:30 pm",0.20872
"Apr 7, 03:45 pm",0.181312
"Apr 7, 04:00 pm",0.276196
"Apr 7, 04:15 pm",0.259965
"Apr 7, 04:30 pm",0.311811
"Apr 7, 04:45 pm",0.340695
"Apr 7, 05:00 pm",0.248796
"Apr 7, 05:15 pm",0.135294
"Apr 7, 05:30 pm",0.0407291
"Apr 7, 05:45 pm",0.00976963
"Apr 7, 06:00 pm",0.0137436
"Apr 7, 06:15 pm",0.0129999
"Apr 7, 06:30 pm",0.0122034
"Apr 7, 06:45 pm",0.0058965
"Apr 7, 07:00 pm",0.0219533
"Apr 7, 07:15 pm",0.0122061
"Apr 7, 07:30 pm",0.00126181
"Apr 7, 07:45 pm",-0
"Apr 7, 08:00 pm",0
"Apr 7, 08:15 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 08:45 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:15 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 09:45 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:15 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 10:45 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:15 pm",0
"Apr 7, 11:30 pm",0
"Apr 7, 11:45 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:15 am",0
"Apr 8, 12:30 am",0
"Apr 8, 12:45 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:15 am",0
"Apr 8, 01:30 am",0
"Apr 8, 01:45 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:15 am",0
"Apr 8, 02:30 am",0
"Apr 8, 02:45 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:15 am",0
"Apr 8, 03:30 am",0
"Apr 8, 03:45 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:15 am",0
"Apr 8, 04:30 am",0
"Apr 8, 04:45 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:15 am",0
"Apr 8, 05:30 am",0
"Apr 8, 05:45 am",0
"Apr 8, 06:00 am",0
"Apr 8, 06:15 am",0
"Apr 8, 06:30 am",0
"Apr 8, 06:45 am",0
"Apr 8, 07:00 am",0.00529802
"Apr 8, 07:15 am",0.0210476
"Apr 8, 07:30 am",0.0207469
"Apr 8, 07:45 am",-0
"Apr 8, 08:00 am",0.00148117
"Apr 8, 08:15 am",0.0503494
"Apr 8, 08:30 am",0.113399
"Apr 8, 08:45 am",0.261634
"Apr 8, 09:00 am",0.305707
"Apr 8, 09:15 am",0.347842
"Apr 8, 09:30 am",0.387982
"Apr 8, 09:45 am",0.425602
"Apr 8, 10:00 am",0.328635
"Apr 8, 10:15 am",0.374187
"Apr 8, 10:30 am",0.375195
"Apr 8, 10:45 am",0.540714
"Apr 8, 11:00 am",0.563394
"Apr 8, 11:15 am",0.583968
"Apr 8, 11:30 am",0.428108
"Apr 8, 11:45 am",0.555739
"Apr 8, 12:00 pm",0.487491
"Apr 8, 12:15 pm",0.644816
"Apr 8, 12:30 pm",0.398001
"Apr 8, 12:45 pm",0.472834
"Apr 8, 01:00 pm",0.661311
"Apr 8, 01:15 pm",0.661057
"Apr 8, 01:30 pm",0.660077
"Apr 8, 01:45 pm",0.655691
"Apr 8, 02:00 pm",0.64933
"Apr 8, 02:15 pm",0.640985
"Apr 8, 02:30 pm",0.630228
"Apr 8, 02:45 pm",0.616537
"Apr 8, 03:00 pm",0.600737
"Apr 8, 03:15 pm",0.582126
"Apr 8, 03:30 pm",0.562342
"Apr 8, 03:45 pm",0.537824
"Apr 8, 04:00 pm",0.513184
"Apr 8, 04:15 pm",0.484326
"Apr 8, 04:30 pm",0.454958
"Apr 8, 04:45 pm",0.421904
"Apr 8, 05:00 pm",0.386754
"Apr 8, 05:15 pm",0.347477
"Apr 8, 05:30 pm",0.305175
"Apr 8, 05:45 pm",0.262526
"Apr 8, 06:00 pm",0.219057
"Apr 8, 06:15 pm",0.174661
"Apr 8, 06:30 pm",0.132069
"Apr 8, 06:45 pm",0.0918743
"Apr 8, 07:00 pm",0.0570765
"Apr 8, 07:15 pm",0.0187842
"Apr 8, 07:30 pm",0.00613163
"Apr 8, 07:45 pm",-0
"Apr 8, 08:00 pm",0
"Apr 8, 08:15 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 08:45 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:15 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 09:45 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:15 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 10:45 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:15 pm",0
"Apr 8, 11:30 pm",0
"Apr 8, 11:45 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:15 am",0
"Apr 9, 12:30 am",0
"Apr 9, 12:45 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:15 am",0
"Apr 9, 01:30 am",0
"Apr 9, 01:45 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:15 am",0
"Apr 9, 02:30 am",0
"Apr 9, 02:45 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:15 am",0
"Apr 9, 03:30 am",0
"Apr 9, 03:45 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:15 am",0
"Apr 9, 04:30 am",0
"Apr 9, 04:45 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:15 am",0
"Apr 9, 05:30 am",0
"Apr 9, 05:45 am",0
"Apr 9, 06:00 am",0
"Apr 9, 06:15 am",0
"Apr 9, 06:30 am",0
"Apr 9, 06:45 am",0
"Apr 9, 07:00 am",-0
"Apr 9, 07:15 am",-0
"Apr 9, 07:30 am",-0
"Apr 9, 07:45 am",-0
"Apr 9, 08:00 am",0.00149984
"Apr 9, 08:15 am",0.00305175
"Apr 9, 08:30 am",0.00459221
"Apr 9, 08:45 am",0.0237942
"Apr 9, 09:00 am",0.0350617
"Apr 9, 09:15 am",0.0726137
"Apr 9, 09:30 am",0.167972
"Apr 9, 09:45 am",0.203346
"Apr 9, 10:00 am",0.232265
"Apr 9, 10:15 am",0.200097
"Apr 9, 10:30 am",0.205935
"Apr 9, 10:45 am",0.141104
"Apr 9, 11:00 am",0.098135
"Apr 9, 11:15 am",0.0731604
"Apr 9, 11:30 am",0.0897332
"Apr 9, 11:45 am",0.118981
"Apr 9, 12:00 pm",0.128275
"Apr 9, 12:15 pm",0.168133
"Apr 9, 12:30 pm",0.233082
"Apr 9, 12:45 pm",0.225598
"Apr 9, 01:00 pm",0.263452
"Apr 9, 01:15 pm",0.288845
"Apr 9, 01:30 pm",0.0222926
"Apr 9, 01:45 pm",0.224107
"Apr 9, 02:00 pm",0.239309
"Apr 9, 02:15 pm",0.208546
"Apr 9, 02:30 pm",0.177713
"Apr 9, 02:45 pm",0.207916
"Apr 9, 03:00 pm",0.271295
"Apr 9, 03:15 pm",0.159288
"Apr 9, 03:30 pm",0.230874
"Apr 9, 03:45 pm",0.26845
"Apr 9, 04:00 pm",0.189525
"Apr 9, 04:15 pm",0.131094
"Apr 9, 04:30 pm",0.0658352
"Apr 9, 04:45 pm",0.123973
"Apr 9, 05:00 pm",0.112763
"Apr 9, 05:15 pm",0.14354
"Apr 9, 05:30 pm",0.126136
"Apr 9, 05:45 pm",0.10141
"Apr 9, 06:00 pm",0.0697768
"Apr 9, 06:15 pm",0.0680144
"Apr 9, 06:30 pm",0.056896
"Apr 9, 06:45 pm",0.0178083
"Apr 9, 07:00 pm",0.00206033
"Apr 9, 07:15 pm",0.00105016
"Apr 9, 07:30 pm",-0
"Apr 9, 07:45 pm",-0
"Apr 9, 08:00 pm",0
"Apr 9, 08:15 pm",0
"Apr 9, 08:30 pm",0
"Apr 9, 08:45 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 09:15 pm",0
"Apr 9, 09:30 pm",0
"Apr 9, 09:45 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 10:15 pm",0
"Apr 9, 10:30 pm",0
"Apr 9, 10:45 pm",0
"Apr 9, 11:00 pm",0
"Apr 9, 11:15 pm",0
"Apr 9, 11:30 pm",0
"Apr 9, 11:45 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 12:15 am",0
"Apr 10, 12:30 am",0
"Apr 10, 12:45 am",0
"Apr 10, 01:00 am",0
"Apr 10, 01:15 am",0
"Apr 10, 01:30 am",0
"Apr 10, 01:45 am",0
"Apr 10, 02:00 am",0
"Apr 10, 02:15 am",0
"Apr 10, 02:30 am",0
"Apr 10, 02:45 am",0
"Apr 10, 03:00 am",0
"Apr 10, 03:15 am",0
"Apr 10, 03:30 am",0
"Apr 10, 03:45 am",0
"Apr 10, 04:00 am",0
"Apr 10, 04:15 am",0
"Apr 10, 04:30 am",0
"Apr 10, 04:45 am",0
"Apr 10, 05:00 am",0
"Apr 10, 05:15 am",0
"Apr 10, 05:30 am",0
"Apr 10, 05:45 am",0
"Apr 10, 06:00 am",0
"Apr 10, 06:15 am",0
"Apr 10, 06:30 am",0
"Apr 10, 06:45 am",-0
"Apr 10, 07:00 am",-0
"Apr 10, 07:15 am",-0
"Apr 10, 07:30 am",0.000625988
"Apr 10, 07:45 am",-0
"Apr 10, 08:00 am",-0
"Apr 10, 08:15 am",-0
"Apr 10, 08:30 am",0.019054
"Apr 10, 08:45 am",0.00457934
"Apr 10, 09:00 am",0.00532115
"Apr 10, 09:15 am",0.0171653
"Apr 10, 09:30 am",0.0170642
"Apr 10, 09:45 am",0.0314148
"Apr 10, 10:00 am",0.120465
"Apr 10, 10:15 am",0.0714797
"Apr 10, 10:30 am",0.0904161
"Apr 10, 10:45 am",0.104904
"Apr 10, 11:00 am",0.137445
"Apr 10, 11:15 am",0.137888
"Apr 10, 11:30 am",0.09928
"Apr 10, 11:45 am",0.0966674
"Apr 10, 12:00 pm",0.0908937
"Apr 10, 12:15 pm",0.0620873
"Apr 10, 12:30 pm",0.028801
"Apr 10, 12:45 pm",0.0809683
"Apr 10, 01:00 pm",0.0920298
"Apr 10, 01:15 pm",0.109453
"Apr 10, 01:30 pm",0.0832129
"Apr 10, 01:45 pm",0.0887586
"Apr 10, 02:00 pm",0.0974948
"Apr 10, 02:15 pm",0.12932
"Apr 10, 02:30 pm",0.179333
"Apr 10, 02:45 pm",0.221658
"Apr 10, 03:00 pm",0.237355
"Apr 10, 03:15 pm",0.238637
"Apr 10, 03:30 pm",0.205451
"Apr 10, 03:45 pm",0.20109
"Apr 10, 04:00 pm",0.125161
"Apr 10, 04:15 pm",0.105348
"Apr 10, 04:30 pm",0.0814425
"Apr 10, 04:45 pm",0.0365244
"Apr 10, 05:00 pm",0.0714699
"Apr 10, 05:15 pm",0.0693393
"Apr 10, 05:30 pm",0.0345844
"Apr 10, 05:45 pm",0.0186074
"Apr 10, 06:00 pm",0.0520506
"Apr 10, 06:15 pm",0.0333471
"Apr 10, 06:30 pm",0.0415135
"Apr 10, 06:45 pm",0.00833489
"Apr 10, 07:00 pm",0.0605864
"Apr 10, 07:15 pm",0.00252185
"Apr 10, 07:30 pm",0.000153338
"Apr 10, 07:45 pm",-0
"Apr 10, 08:00 pm",0
"Apr 10, 08:15 pm",0
"Apr 10, 08:30 pm",0
"Apr 10, 08:45 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 09:15 pm",0
"Apr 10, 09:30 pm",0
"Apr 10, 09:45 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 10:15 pm",0
"Apr 10, 10:30 pm",0
"Apr 10, 10:45 pm",0
"Apr 10, 11:00 pm",0
"Apr 10, 11:15 pm",0
"Apr 10, 11:30 pm",0
"Apr 10, 11:45 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 12:15 am",0
"Apr 11, 12:30 am",0
"Apr 11, 12:45 am",0
"Apr 11, 01:00 am",0
"Apr 11, 01:15 am",0
"Apr 11, 01:30 am",0
"Apr 11, 01:45 am",0
"Apr 11, 02:00 am",0
"Apr 11, 02:15 am",0
"Apr 11, 02:30 am",0
"Apr 11, 02:45 am",0
"Apr 11, 03:00 am",0
"Apr 11, 03:15 am",0
"Apr 11, 03:30 am",0
"Apr 11, 03:45 am",0
"Apr 11, 04:00 am",0
"Apr 11, 04:15 am",0
"Apr 11, 04:30 am",0
"Apr 11, 04:45 am",0
"Apr 11, 05:00 am",0
"Apr 11, 05:15 am",0
"Apr 11, 05:30 am",0
"Apr 11, 05:45 am",0
"Apr 11, 06:00 am",0
"Apr 11, 06:15 am",0
"Apr 11, 06:30 am",0
"Apr 11, 06:45 am",-0
"Apr 11, 07:00 am",0.000772482
"Apr 11, 07:15 am",0.00396915
"Apr 11, 07:30 am",0.00903165
"Apr 11, 07:45 am",0.0132049
"Apr 11, 08:00 am",0.134468
"Apr 11, 08:15 am",0.177606
"Apr 11, 08:30 am",0.221182
"Apr 11, 08:45 am",0.266533
"Apr 11, 09:00 am",0.169794
"Apr 11, 09:15 am",0.350918
"Apr 11, 09:30 am",0.254787
"Apr 11, 09:45 am",0.360118
"Apr 11, 10:00 am",0.392842
"Apr 11, 10:15 am",0.420144
"Apr 11, 10:30 am",0.394623
"Apr 11, 10:45 am",0.39871
"Apr 11, 11:00 am",0.402363
"Apr 11, 11:15 am",0.391255
"Apr 11, 11:30 am",0.47393
"Apr 11, 11:45 am",0.503172
"Apr 11, 12:00 pm",0.462294
"Apr 11, 12:15 pm",0.493467
"Apr 11, 12:30 pm",0.489442
"Apr 11, 12:45 pm",0.484489
"Apr 11, 01:00 pm",0.512512
"Apr 11, 01:15 pm",0.0473622
"Apr 11, 01:30 pm",0.528449
"Apr 11, 01:45 pm",0.534847
"Apr 11, 02:00 pm",0.501974
"Apr 11, 02:15 pm",0.48509
"Apr 11, 02:30 pm",0.432454
"Apr 11, 02:45 pm",0.373743
"Apr 11, 03:00 pm",0.41489
"Apr 11, 03:15 pm",0.591548
"Apr 11, 03:30 pm",0.418629
"Apr 11, 03:45 pm",0.394155
"Apr 11, 04:00 pm",0.389448
"Apr 11, 04:15 pm",0.322912
"Apr 11, 04:30 pm",0.30909
"Apr 11, 04:45 pm",0.426139
"Apr 11, 05:00 pm",0.391026
"Apr 11, 05:15 pm",0.351567
"Apr 11, 05:30 pm",0.309867
"Apr 11, 05:45 pm",0.267842
"Apr 11, 06:00 pm",0.223989
"Apr 11, 06:15 pm",0.180369
"Apr 11, 06:30 pm",0.13814
"Apr 11, 06:45 pm",0.0990822
"Apr 11, 07:00 pm",-0
"Apr 11, 07:15 pm",0.00913051
"Apr 11, 07:30 pm",-0
"Apr 11, 07:45 pm",-0
"Apr 11, 08:00 pm",0
"Apr 11, 08:15 pm",0
"Apr 11, 08:30 pm",0
"Apr 11, 08:45 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 09:15 pm",0
"Apr 11, 09:30 pm",0
"Apr 11, 09:45 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 10:15 pm",0
"Apr 11, 10:30 pm",0
"Apr 11, 10:45 pm",0
"Apr 11, 11:00 pm",0
"Apr 11, 11:15 pm",0
"Apr 11, 11:30 pm",0
"Apr 11, 11:45 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 12:15 am",0
"Apr 12, 12:30 am",0
"Apr 12, 12:45 am",0
"Apr 12, 01:00 am",0
"Apr 12, 01:15 am",0
"Apr 12, 01:30 am",0
"Apr 12, 01:45 am",0
"Apr 12, 02:00 am",0
"Apr 12, 02:15 am",0
"Apr 12, 02:30 am",0
"Apr 12, 02:45 am",0
"Apr 12, 03:00 am",0
"Apr 12, 03:15 am",0
"Apr 12, 03:30 am",0
"Apr 12, 03:45 am",0
"Apr 12, 04:00 am",0
"Apr 12, 04:15 am",0
"Apr 12, 04:30 am",0
"Apr 12, 04:45 am",0
"Apr 12, 05:00 am",0
"Apr 12, 05:15 am",0
"Apr 12, 05:30 am",0
"Apr 12, 05:45 am",0
"Apr 12, 06:00 am",0
"Apr 12, 06:15 am",0
"Apr 12, 06:30 am",0
"Apr 12, 06:45 am",-0
"Apr 12, 07:00 am",0.00380715
"Apr 12, 07:15 am",0.00566021
"Apr 12, 07:30 am",-0
"Apr 12, 07:45 am",0.0110247
"Apr 12, 08:00 am",0.0442029
"Apr 12, 08:15 am",0.0929397
"Apr 12, 08:30 am",0.23433
"Apr 12, 08:45 am",0.281719
"Apr 12, 09:00 am",0.326965
"Apr 12, 09:15 am",0.370272
"Apr 12, 09:30 am",0.412883
"Apr 12, 09:45 am",0.448749
"Apr 12, 10:00 am",0.483004
"Apr 12, 10:15 am",0.513658
"Apr 12, 10:30 am",0.542477
"Apr 12, 10:45 am",0.569415
"Apr 12, 11:00 am",0.593105
"Apr 12, 11:15 am",0.614838
"Apr 12, 11:30 am",0.632313
"Apr 12, 11:45 am",0.65055
"Apr 12, 12:00 pm",0.663497
"Apr 12, 12:15 pm",0.675026
"Apr 12, 12:30 pm",0.683323
"Apr 12, 12:45 pm",0.692315
"Apr 12, 01:00 pm",0.695077
"Apr 12, 01:15 pm",0.696448
"Apr 12, 01:30 pm",0.694407
"Apr 12, 01:45 pm",0.690119
"Apr 12, 02:00 pm",0.682966
"Apr 12, 02:15 pm",0.672136
"Apr 12, 02:30 pm",0.66061
"Apr 12, 02:45 pm",0.645977
"Apr 12, 03:00 pm",0.629879
"Apr 12, 03:15 pm",0.61042
"Apr 12, 03:30 pm",0.588798
"Apr 12, 03:45 pm",0.564159
"Apr 12, 04:00 pm",0.536971
"Apr 12, 04:15 pm",0.508248
"Apr 12, 04:30 pm",0.475006
"Apr 12, 04:45 pm",0.44145
"Apr 12, 05:00 pm",0.405941
"Apr 12, 05:15 pm",0.365875
"Apr 12, 05:30 pm",0.323019
"Apr 12, 05:45 pm",0.278643
"Apr 12, 06:00 pm",0.233737
"Apr 12, 06:15 pm",0.188118
"Apr 12, 06:30 pm",0.144115
"Apr 12, 06:45 pm",0.102539
"Apr 12, 07:00 pm",0.0653526
"Apr 12, 07:15 pm",0.0352545
"Apr 12, 07:30 pm",0.00963788
"Apr 12, 07:45 pm",-0
"Apr 12, 08:00 pm",0
"Apr 12, 08:15 pm",0
"Apr 12, 08:30 pm",0
"Apr 12, 08:45 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 09:15 pm",0
"Apr 12, 09:30 pm",0
"Apr 12, 09:45 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 10:15 pm",0
"Apr 12, 10:30 pm",0
"Apr 12, 10:45 pm",0
"Apr 12, 11:00 pm",0
"Apr 12, 11:15 pm",0
"Apr 12, 11:30 pm",0
"Apr 12, 11:45 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 12:15 am",0
"Apr 13, 12:30 am",0
"Apr 13, 12:45 am",0
"Apr 13, 01:00 am",0
"Apr 13, 01:15 am",0
"Apr 13, 01:30 am",0
"Apr 13, 01:45 am",0
"Apr 13, 02:00 am",0
"Apr 13, 02:15 am",0
"Apr 13, 02:30 am",0
"Apr 13, 02:45 am",0
"Apr 13, 03:00 am",0
"Apr 13, 03:15 am",0
"Apr 13, 03:30 am",0
"Apr 13, 03:45 am",0
"Apr 13, 04:00 am",0
"Apr 13, 04:15 am",0
"Apr 13, 04:30 am",0
"Apr 13, 04:45 am",0
"Apr 13, 05:00 am",0
"Apr 13, 05:15 am",0
"Apr 13, 05:30 am",0
"Apr 13, 05:45 am",0
"Apr 13, 06:00 am",0
"Apr 13, 06:15 am",0
"Apr 13, 06:30 am",0
"Apr 13, 06:45 am",-0
"Apr 13, 07:00 am",0.00140223
"Apr 13, 07:15 am",-0
"Apr 13, 07:30 am",-0
"Apr 13, 07:45 am",0.000727823
"Apr 13, 08:00 am",0.00151741
"Apr 13, 08:15 am",0.00384686
"Apr 13, 08:30 am",0.00539081
"Apr 13, 08:45 am",0.00691699
"Apr 13, 09:00 am",0.00922051
"Apr 13, 09:15 am",0.178077
"Apr 13, 09:30 am",0.161932
"Apr 13, 09:45 am",0.270733
"Apr 13, 10:00 am",0.307838
"Apr 13, 10:15 am",0.322304
"Apr 13, 10:30 am",0.209185
"Apr 13, 10:45 am",0.263515
"Apr 13, 11:00 am",0.414572
"Apr 13, 11:15 am",0.439528
"Apr 13, 11:30 am",0.297051
"Apr 13, 11:45 am",0.376759
"Apr 13, 12:00 pm",0.408658
"Apr 13, 12:15 pm",0.402216
"Apr 13, 12:30 pm",0.453725
"Apr 13, 12:45 pm",0.488036
"Apr 13, 01:00 pm",0.687666
"Apr 13, 01:15 pm",0.689232
"Apr 13, 01:30 pm",0.687763
"Apr 13, 01:45 pm",0.682413
"Apr 13, 02:00 pm",0.413263
"Apr 13, 02:15 pm",0.400805
"Apr 13, 02:30 pm",0.655064
"Apr 13, 02:45 pm",0.641092
"Apr 13, 03:00 pm",0.625003
"Apr 13, 03:15 pm",0.454281
"Apr 13, 03:30 pm",0.422682
"Apr 13, 03:45 pm",0.388555
"Apr 13, 04:00 pm",0.365835
"Apr 13, 04:15 pm",0.461331
"Apr 13, 04:30 pm",0.312586
"Apr 13, 04:45 pm",0.437328
"Apr 13, 05:00 pm",0.402431
"Apr 13, 05:15 pm",0.362935
"Apr 13, 05:30 pm",0.321281
"Apr 13, 05:45 pm",0.279122
"Apr 13, 06:00 pm",0.234081
"Apr 13, 06:15 pm",0.18967
"Apr 13, 06:30 pm",0.146225
"Apr 13, 06:45 pm",0.104786
"Apr 13, 07:00 pm",0.0469581
"Apr 13, 07:15 pm",0.0230395
"Apr 13, 07:30 pm",0.0108338
"Apr 13, 07:45 pm",-0
"Apr 13, 08:00 pm",0
"Apr 13, 08:15 pm",0
"Apr 13, 08:30 pm",0
"Apr 13, 08:45 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 09:15 pm",0
"Apr 13, 09:30 pm",0
"Apr 13, 09:45 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 10:15 pm",0
"Apr 13, 10:30 pm",0
"Apr 13, 10:45 pm",0
"Apr 13, 11:00 pm",0
"Apr 13, 11:15 pm",0
"Apr 13, 11:30 pm",0
"Apr 13, 11:45 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 12:15 am",0
"Apr 14, 12:30 am",0
"Apr 14, 12:45 am",0
"Apr 14, 01:00 am",0
"Apr 14, 01:15 am",0
"Apr 14, 01:30 am",0
"Apr 14, 01:45 am",0
"Apr 14, 02:00 am",0
"Apr 14, 02:15 am",0
"Apr 14, 02:30 am",0
"Apr 14, 02:45 am",0
"Apr 14, 03:00 am",0
"Apr 14, 03:15 am",0
"Apr 14, 03:30 am",0
"Apr 14, 03:45 am",0
"Apr 14, 04:00 am",0
"Apr 14, 04:15 am",0
"Apr 14, 04:30 am",0
"Apr 14, 04:45 am",0
"Apr 14, 05:00 am",0
"Apr 14, 05:15 am",0
"Apr 14, 05:30 am",0
"Apr 14, 05:45 am",0
"Apr 14, 06:00 am",0
"Apr 14, 06:15 am",0
"Apr 14, 06:30 am",0
"Apr 14, 06:45 am",-0
"Apr 14, 07:00 am",0.000815519
"Apr 14, 07:15 am",0.00576823
"Apr 14, 07:30 am",-0
"Apr 14, 07:45 am",0.000720801
"Apr 14, 08:00 am",0.00227517
"Apr 14, 08:15 am",0.00381801
"Apr 14, 08:30 am",0.0149044
"Apr 14, 08:45 am",0.0416696
"Apr 14, 09:00 am",0.0792705
"Apr 14, 09:15 am",0.0533652
"Apr 14, 09:30 am",0.0628095
"Apr 14, 09:45 am",0.0567456
"Apr 14, 10:00 am",0.037964
"Apr 14, 10:15 am",0.0473954
"Apr 14, 10:30 am",0.107473
"Apr 14, 10:45 am",0.101506
"Apr 14, 11:00 am",0.0628447
"Apr 14, 11:15 am",0.0882731
"Apr 14, 11:30 am",0.154317
"Apr 14, 11:45 am",0.261971
"Apr 14, 12:00 pm",0.421024
"Apr 14, 12:15 pm",0.416189
"Apr 14, 12:30 pm",0.32501
"Apr 14, 12:45 pm",0.273767
"Apr 14, 01:00 pm",0.367045
"Apr 14, 01:15 pm",0.199515
"Apr 14, 01:30 pm",0.193224
"Apr 14, 01:45 pm",0.1164
"Apr 14, 02:00 pm",0.200143
"Apr 14, 02:15 pm",0.253299
"Apr 14, 02:30 pm",0.225343
"Apr 14, 02:45 pm",0.290494
"Apr 14, 03:00 pm",0.404322
"Apr 14, 03:15 pm",0.157428
"Apr 14, 03:30 pm",0.309358
"Apr 14, 03:45 pm",0.396514
"Apr 14, 04:00 pm",0.167054
"Apr 14, 04:15 pm",0.171692
"Apr 14, 04:30 pm",0.233481
"Apr 14, 04:45 pm",0.260293
"Apr 14, 05:00 pm",0.192167
"Apr 14, 05:15 pm",0.153059
"Apr 14, 05:30 pm",0.110543
"Apr 14, 05:45 pm",0.0185942
"Apr 14, 06:00 pm",0.0812219
"Apr 14, 06:15 pm",0.124621
"Apr 14, 06:30 pm",0.0665683
"Apr 14, 06:45 pm",0.0014026
"Apr 14, 07:00 pm",0.068805
"Apr 14, 07:15 pm",0.0385749
"Apr 14, 07:30 pm",0.000729085
"Apr 14, 07:45 pm",-0
"Apr 14, 08:00 pm",0
"Apr 14, 08:15 pm",0
"Apr 14, 08:30 pm",0
"Apr 14, 08:45 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 09:15 pm",0
"Apr 14, 09:30 pm",0
"Apr 14, 09:45 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 10:15 pm",0
"Apr 14, 10:30 pm",0
"Apr 14, 10:45 pm",0
"Apr 14, 11:00 pm",0
"Apr 14, 11:15 pm",0
"Apr 14, 11:30 pm",0
"Apr 14, 11:45 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 12:15 am",0
"Apr 15, 12:30 am",0
"Apr 15, 12:45 am",0
